"","index","Operating.Airline","Passenger.Count"
"236",235,"ATA Airlines",4412
"237",236,"Air Canada ",24473
"238",237,"Air Canada ",26120
"239",238,"Air China",4416
"240",239,"Air China",4568
"241",240,"Air France",10731
"242",241,"Air France",11337
"243",242,"Air New Zealand",4565
"244",243,"Air New Zealand",4295
"245",244,"AirTran Airways",7057
"246",245,"AirTran Airways",6806
"247",246,"Alaska Airlines",31117
"248",247,"Alaska Airlines",33742
"249",248,"Alaska Airlines",3843
"250",249,"Alaska Airlines",6635
"251",250,"Alaska Airlines",7783
"252",251,"Alaska Airlines",161
"253",252,"Alaska Airlines",5446
"254",253,"Alaska Airlines",7674
"255",254,"Alaska Airlines",1504
"256",255,"All Nippon Airways",5875
"257",256,"All Nippon Airways",5960
"258",257,"American Airlines",135043
"259",258,"American Airlines",135944
"260",259,"American Eagle Airlines",4240
"261",260,"American Eagle Airlines",4166
"262",261,"Asiana Airlines",4792
"263",262,"Asiana Airlines",5140
"264",263,"BelAir Airlines",108
"265",264,"BelAir Airlines",315
"266",265,"British Airways",20455
"267",266,"British Airways",20635
"268",267,"Cathay Pacific",8370
"269",268,"Cathay Pacific",9874
"270",269,"China Airlines",9154
"271",270,"China Airlines",9486
"272",271,"Delta Air Lines",17291
"273",272,"Delta Air Lines",68347
"274",273,"Delta Air Lines",17453
"275",274,"Delta Air Lines",67160
"276",275,"EVA Airways",9931
"277",276,"EVA Airways",10752
"278",277,"Frontier Airlines",13426
"279",278,"Frontier Airlines",12989
"280",279,"Hawaiian Airlines",7735
"281",280,"Hawaiian Airlines",7624
"282",281,"Horizon Air ",4648
"283",282,"Horizon Air ",4401
"284",283,"Icelandair",1996
"285",284,"Icelandair",1677
"286",285,"Independence Air",5218
"287",286,"Independence Air",5503
"288",287,"Japan Airlines",7087
"289",288,"Japan Airlines",8264
"290",289,"KLM Royal Dutch Airlines",9562
"291",290,"KLM Royal Dutch Airlines",9513
"292",291,"Korean Air Lines",4344
"293",292,"Korean Air Lines",3448
"294",293,"Lufthansa German Airlines",20535
"295",294,"Lufthansa German Airlines",21379
"296",295,"Mesa Airlines",1781
"297",296,"Mesa Airlines",1751
"298",297,"Mexicana Airlines",3986
"299",298,"Mexicana Airlines",4823
"300",299,"Midwest Airlines",2913
"301",300,"Midwest Airlines",2867
"302",301,"Northwest Airlines",48138
"303",302,"Northwest Airlines",47061
"304",303,"Northwest Airlines",5857
"305",304,"Northwest Airlines",5615
"306",305,"Philippine Airlines",8323
"307",306,"Philippine Airlines",7875
"308",307,"Singapore Airlines",15259
"309",308,"Singapore Airlines",14251
"310",309,"SkyWest Airlines",6356
"311",310,"SkyWest Airlines",6666
"312",311,"SkyWest Airlines",96832
"313",312,"SkyWest Airlines",95008
"314",313,"SkyWest Airlines",3581
"315",314,"SkyWest Airlines",3457
"316",315,"Sun Country Airlines",3686
"317",316,"Sun Country Airlines",3592
"318",317,"TACA",3790
"319",318,"TACA",3529
"320",319,"US Airways",35942
"321",320,"US Airways",36632
"322",321,"US Airways",34782
"323",322,"US Airways",34761
"324",323,"United Airlines",50133
"325",324,"United Airlines",49094
"326",325,"United Airlines - Pre 07/01/2013",50351
"327",326,"United Airlines - Pre 07/01/2013",24678
"328",327,"United Airlines - Pre 07/01/2013",50235
"329",328,"United Airlines - Pre 07/01/2013",23767
"330",329,"United Airlines - Pre 07/01/2013",483
"331",330,"United Airlines - Pre 07/01/2013",357533
"332",331,"United Airlines - Pre 07/01/2013",360563
"333",332,"United Airlines - Pre 07/01/2013",8271
"334",333,"United Airlines - Pre 07/01/2013",63027
"335",334,"United Airlines - Pre 07/01/2013",62403
"336",335,"United Airlines - Pre 07/01/2013",3163
"337",336,"United Airlines - Pre 07/01/2013",8048
"338",337,"United Airlines - Pre 07/01/2013",7750
"339",338,"United Airlines - Pre 07/01/2013",1264
"340",339,"United Airlines - Pre 07/01/2013",12095
"341",340,"United Airlines - Pre 07/01/2013",10220
"342",341,"United Airlines - Pre 07/01/2013",10
"343",342,"United Airlines - Pre 07/01/2013",28093
"344",343,"United Airlines - Pre 07/01/2013",29928
"345",344,"United Airlines - Pre 07/01/2013",759
"346",345,"United Airlines - Pre 07/01/2013",5191
"347",346,"United Airlines - Pre 07/01/2013",5123
"348",347,"United Airlines - Pre 07/01/2013",96
"349",348,"Virgin Atlantic",11084
"350",349,"Virgin Atlantic",11623
"351",350,"WestJet Airlines",2050
"352",351,"WestJet Airlines",1997
"353",352,"ATA Airlines",17698
"354",353,"ATA Airlines",19983
"355",354,"ATA Airlines",5754
"356",355,"Air Canada ",22176
"357",356,"Air Canada ",22780
"358",357,"Air China",4329
"359",358,"Air China",4715
"360",359,"Air France",10515
"361",360,"Air France",10796
"362",361,"Air New Zealand",3178
"363",362,"Air New Zealand",4766
"364",363,"AirTran Airways",6680
"365",364,"AirTran Airways",6999
"366",365,"Alaska Airlines",29388
"367",366,"Alaska Airlines",33214
"368",367,"Alaska Airlines",4159
"369",368,"Alaska Airlines",5168
"370",369,"Alaska Airlines",6093
"371",370,"Alaska Airlines",793
"372",371,"Alaska Airlines",5940
"373",372,"Alaska Airlines",9998
"374",373,"Alaska Airlines",2773
"375",374,"All Nippon Airways",5669
"376",375,"All Nippon Airways",6001
"377",376,"American Airlines",138090
"378",377,"American Airlines",138552
"379",378,"American Eagle Airlines",4669
"380",379,"American Eagle Airlines",4524
"381",380,"Asiana Airlines",4674
"382",381,"Asiana Airlines",5409
"383",382,"British Airways",19453
"384",383,"British Airways",18988
"385",384,"Cathay Pacific",9571
"386",385,"Cathay Pacific",11106
"387",386,"China Airlines",8919
"388",387,"China Airlines",10254
"389",388,"Delta Air Lines",21516
"390",389,"Delta Air Lines",62701
"391",390,"Delta Air Lines",20904
"392",391,"Delta Air Lines",63704
"393",392,"EVA Airways",10122
"394",393,"EVA Airways",11311
"395",394,"Frontier Airlines",12585
"396",395,"Frontier Airlines",12490
"397",396,"Hawaiian Airlines",7556
"398",397,"Hawaiian Airlines",6962
"399",398,"Horizon Air ",4470
"400",399,"Horizon Air ",4096
"401",400,"Icelandair",809
"402",401,"Icelandair",975
"403",402,"Independence Air",4550
"404",403,"Independence Air",4446
"405",404,"Japan Airlines",7147
"406",405,"Japan Airlines",7924
"407",406,"KLM Royal Dutch Airlines",9383
"408",407,"KLM Royal Dutch Airlines",9113
"409",408,"Korean Air Lines",4115
"410",409,"Korean Air Lines",3812
"411",410,"Lufthansa German Airlines",20840
"412",411,"Lufthansa German Airlines",19478
"413",412,"Mesa Airlines",1502
"414",413,"Mesa Airlines",1735
"415",414,"Mexicana Airlines",5011
"416",415,"Mexicana Airlines",7101
"417",416,"Miami Air International",28
"418",417,"Midwest Airlines",1594
"419",418,"Midwest Airlines",2984
"420",419,"Northwest Airlines",46907
"421",420,"Northwest Airlines",48977
"422",421,"Northwest Airlines",6229
"423",422,"Northwest Airlines",6559
"424",423,"Philippine Airlines",11573
"425",424,"Philippine Airlines",10360
"426",425,"Singapore Airlines",14694
"427",426,"Singapore Airlines",17250
"428",427,"SkyWest Airlines",6658
"429",428,"SkyWest Airlines",6553
"430",429,"SkyWest Airlines",102254
"431",430,"SkyWest Airlines",101134
"432",431,"SkyWest Airlines",3719
"433",432,"SkyWest Airlines",3508
"434",433,"Sun Country Airlines",3508
"435",434,"Sun Country Airlines",3448
"436",435,"TACA",3527
"437",436,"TACA",4037
"438",437,"US Airways",38737
"439",438,"US Airways",37680
"440",439,"US Airways",36058
"441",440,"US Airways",34562
"442",441,"United Airlines",52157
"443",442,"United Airlines",52204
"444",443,"United Airlines - Pre 07/01/2013",56427
"445",444,"United Airlines - Pre 07/01/2013",24678
"446",445,"United Airlines - Pre 07/01/2013",56155
"447",446,"United Airlines - Pre 07/01/2013",23767
"448",447,"United Airlines - Pre 07/01/2013",483
"449",448,"United Airlines - Pre 07/01/2013",355551
"450",449,"United Airlines - Pre 07/01/2013",355445
"451",450,"United Airlines - Pre 07/01/2013",8271
"452",451,"United Airlines - Pre 07/01/2013",63128
"453",452,"United Airlines - Pre 07/01/2013",68237
"454",453,"United Airlines - Pre 07/01/2013",3354
"455",454,"United Airlines - Pre 07/01/2013",6280
"456",455,"United Airlines - Pre 07/01/2013",9056
"457",456,"United Airlines - Pre 07/01/2013",1046
"458",457,"United Airlines - Pre 07/01/2013",10103
"459",458,"United Airlines - Pre 07/01/2013",8022
"460",459,"United Airlines - Pre 07/01/2013",40
"461",460,"United Airlines - Pre 07/01/2013",27617
"462",461,"United Airlines - Pre 07/01/2013",26955
"463",462,"United Airlines - Pre 07/01/2013",862
"464",463,"United Airlines - Pre 07/01/2013",7347
"465",464,"United Airlines - Pre 07/01/2013",8491
"466",465,"United Airlines - Pre 07/01/2013",230
"467",466,"Virgin Atlantic",9604
"468",467,"Virgin Atlantic",9751
"469",468,"WestJet Airlines",1326
"470",469,"WestJet Airlines",1458
"471",470,"ATA Airlines",16855
"472",471,"ATA Airlines",17376
"473",472,"ATA Airlines",2911
"474",473,"ATA Airlines",284
"475",474,"ATA Airlines",284
"476",475,"Air Canada ",18143
"477",476,"Air Canada ",18144
"478",477,"Air China",4550
"479",478,"Air China",4149
"480",479,"Air France",7121
"481",480,"Air France",7574
"482",481,"Air New Zealand",4085
"483",482,"Air New Zealand",4583
"484",483,"AirTran Airways",5892
"485",484,"AirTran Airways",5929
"486",485,"Alaska Airlines",31136
"487",486,"Alaska Airlines",34920
"488",487,"Alaska Airlines",3923
"489",488,"Alaska Airlines",5921
"490",489,"Alaska Airlines",5889
"491",490,"Alaska Airlines",269
"492",491,"Alaska Airlines",10845
"493",492,"Alaska Airlines",12576
"494",493,"Alaska Airlines",1253
"495",494,"All Nippon Airways",5481
"496",495,"All Nippon Airways",5304
"497",496,"American Airlines",132066
"498",497,"American Airlines",135008
"499",498,"American Eagle Airlines",4390
"500",499,"American Eagle Airlines",4409
"501",500,"Asiana Airlines",4814
"502",501,"Asiana Airlines",4569
"503",502,"British Airways",15264
"504",503,"British Airways",15554
"505",504,"Cathay Pacific",9990
"506",505,"Cathay Pacific",10097
"507",506,"China Airlines",8954
"508",507,"China Airlines",10234
"509",508,"Delta Air Lines",21390
"510",509,"Delta Air Lines",55102
"511",510,"Delta Air Lines",20550
"512",511,"Delta Air Lines",58191
"513",512,"EVA Airways",10713
"514",513,"EVA Airways",11792
"515",514,"Frontier Airlines",13080
"516",515,"Frontier Airlines",12922
"517",516,"Hawaiian Airlines",6792
"518",517,"Hawaiian Airlines",7195
"519",518,"Horizon Air ",4339
"520",519,"Horizon Air ",4472
"521",520,"Independence Air",1555
"522",521,"Independence Air",1790
"523",522,"Japan Airlines",6925
"524",523,"Japan Airlines",8103
"525",524,"KLM Royal Dutch Airlines",7535
"526",525,"KLM Royal Dutch Airlines",7110
"527",526,"Korean Air Lines",4514
"528",527,"Korean Air Lines",4409
"529",528,"Lufthansa German Airlines",15301
"530",529,"Lufthansa German Airlines",15229
"531",530,"Mesa Airlines",1201
"532",531,"Mesa Airlines",1441
"533",532,"Mexicana Airlines",5431
"534",533,"Mexicana Airlines",8184
"535",534,"Midwest Airlines",1468
"536",535,"Midwest Airlines",2537
"537",536,"Northwest Airlines",44859
"538",537,"Northwest Airlines",46200
"539",538,"Northwest Airlines",6199
"540",539,"Northwest Airlines",5965
"541",540,"Philippine Airlines",9116
"542",541,"Philippine Airlines",8086
"543",542,"Singapore Airlines",15019
"544",543,"Mesa Airlines",1253
"545",544,"Singapore Airlines",16438
"546",545,"SkyWest Airlines",6431
"547",546,"SkyWest Airlines",6472
"548",547,"SkyWest Airlines",90860
"549",548,"SkyWest Airlines",89742
"550",549,"SkyWest Airlines",3046
"551",550,"SkyWest Airlines",3064
"552",551,"Sun Country Airlines",3868
"553",552,"Sun Country Airlines",3811
"554",553,"TACA",4105
"555",554,"TACA",4259
"556",555,"US Airways",27469
"557",556,"US Airways",29799
"558",557,"US Airways",33531
"559",558,"US Airways",33243
"560",559,"United Airlines",46958
"561",560,"United Airlines",47813
"562",561,"United Airlines - Pre 07/01/2013",58938
"563",562,"United Airlines - Pre 07/01/2013",57821
"564",563,"United Airlines - Pre 07/01/2013",380704
"565",564,"United Airlines - Pre 07/01/2013",374221
"566",565,"United Airlines - Pre 07/01/2013",7299
"567",566,"United Airlines - Pre 07/01/2013",64080
"568",567,"United Airlines - Pre 07/01/2013",60797
"569",568,"United Airlines - Pre 07/01/2013",3465
"570",569,"United Airlines - Pre 07/01/2013",7591
"571",570,"United Airlines - Pre 07/01/2013",7850
"572",571,"United Airlines - Pre 07/01/2013",1411
"573",572,"United Airlines - Pre 07/01/2013",7794
"574",573,"United Airlines - Pre 07/01/2013",7651
"575",574,"Alaska Airlines",12586
"576",575,"United Airlines - Pre 07/01/2013",21996
"577",576,"United Airlines - Pre 07/01/2013",21571
"578",577,"United Airlines - Pre 07/01/2013",609
"579",578,"United Airlines - Pre 07/01/2013",8612
"580",579,"United Airlines - Pre 07/01/2013",9649
"581",580,"United Airlines - Pre 07/01/2013",158
"582",581,"Virgin Atlantic",8021
"583",582,"Virgin Atlantic",8174
"584",583,"WestJet Airlines",1268
"585",584,"WestJet Airlines",1283
"586",585,"ATA Airlines",15373
"587",586,"ATA Airlines",16790
"588",587,"ATA Airlines",2402
"589",588,"Air Canada ",19200
"590",589,"Air Canada ",19481
"591",590,"Air Canada Jazz",554
"592",591,"Air Canada Jazz",509
"593",592,"Air China",4261
"594",593,"Air China",3543
"595",594,"Air France",7158
"596",595,"Air France",7456
"597",596,"Air New Zealand",7406
"598",597,"Air New Zealand",6473
"599",598,"AirTran Airways",5847
"600",599,"AirTran Airways",5844
"601",600,"Alaska Airlines",27640
"602",601,"Alaska Airlines",35412
"603",602,"Alaska Airlines",5903
"604",603,"Alaska Airlines",6655
"605",604,"Alaska Airlines",6847
"606",605,"Alaska Airlines",147
"607",606,"Alaska Airlines",9142
"608",607,"Alaska Airlines",1737
"609",608,"All Nippon Airways",5355
"610",609,"All Nippon Airways",5895
"611",610,"American Airlines",127085
"612",611,"American Airlines",130393
"613",612,"American Eagle Airlines",4423
"614",613,"American Eagle Airlines",4313
"615",614,"Asiana Airlines",4768
"616",615,"Asiana Airlines",5020
"617",616,"British Airways",15058
"618",617,"British Airways",15271
"619",618,"Cathay Pacific",9813
"620",619,"Cathay Pacific",10442
"621",620,"China Airlines",9680
"622",621,"China Airlines",11506
"623",622,"Delta Air Lines",21336
"624",623,"Delta Air Lines",54864
"625",624,"Delta Air Lines",22322
"626",625,"Delta Air Lines",57401
"627",626,"EVA Airways",11032
"628",627,"EVA Airways",12336
"629",628,"Frontier Airlines",12855
"630",629,"Frontier Airlines",13049
"631",630,"Hawaiian Airlines",7024
"632",631,"Hawaiian Airlines",7602
"633",632,"Horizon Air ",4113
"634",633,"Horizon Air ",4462
"635",634,"Japan Airlines",7094
"636",635,"Japan Airlines",9192
"637",636,"KLM Royal Dutch Airlines",7324
"638",637,"KLM Royal Dutch Airlines",7237
"639",638,"Korean Air Lines",4474
"640",639,"Mesa Airlines",1133
"641",640,"Korean Air Lines",5101
"642",641,"Lufthansa German Airlines",14696
"643",642,"Lufthansa German Airlines",14949
"644",643,"Mesa Airlines",1158
"645",644,"Mesa Airlines",1638
"646",645,"Mexicana Airlines",5890
"647",646,"Mexicana Airlines",10450
"648",647,"Midwest Airlines",1739
"649",648,"Midwest Airlines",2554
"650",649,"Northwest Airlines",46348
"651",650,"Northwest Airlines",47663
"652",651,"Northwest Airlines",6331
"653",652,"Northwest Airlines",6520
"654",653,"Philippine Airlines",7623
"655",654,"Philippine Airlines",12657
"656",655,"Singapore Airlines",16877
"657",656,"Singapore Airlines",18197
"658",657,"SkyWest Airlines",4376
"659",658,"SkyWest Airlines",3897
"660",659,"SkyWest Airlines",90313
"661",660,"SkyWest Airlines",90500
"662",661,"SkyWest Airlines",3188
"663",662,"SkyWest Airlines",3258
"664",663,"Sun Country Airlines",4318
"665",664,"Sun Country Airlines",4146
"666",665,"TACA",5371
"667",666,"TACA",7536
"668",667,"US Airways",29880
"669",668,"US Airways",25505
"670",669,"US Airways",33736
"671",670,"US Airways",26801
"672",671,"United Airlines",47525
"673",672,"United Airlines",49674
"674",673,"United Airlines - Pre 07/01/2013",58428
"675",674,"United Airlines - Pre 07/01/2013",62840
"676",675,"United Airlines - Pre 07/01/2013",392724
"677",676,"United Airlines - Pre 07/01/2013",382711
"678",677,"United Airlines - Pre 07/01/2013",8913
"679",678,"United Airlines - Pre 07/01/2013",62911
"680",679,"United Airlines - Pre 07/01/2013",67674
"681",680,"United Airlines - Pre 07/01/2013",3498
"682",681,"United Airlines - Pre 07/01/2013",9418
"683",682,"United Airlines - Pre 07/01/2013",9790
"684",683,"United Airlines - Pre 07/01/2013",1024
"685",684,"United Airlines - Pre 07/01/2013",11266
"686",685,"United Airlines - Pre 07/01/2013",11319
"687",686,"United Airlines - Pre 07/01/2013",64
"688",687,"United Airlines - Pre 07/01/2013",22422
"689",688,"United Airlines - Pre 07/01/2013",22376
"690",689,"United Airlines - Pre 07/01/2013",476
"691",690,"United Airlines - Pre 07/01/2013",10334
"692",691,"United Airlines - Pre 07/01/2013",12624
"693",692,"United Airlines - Pre 07/01/2013",123
"694",693,"Virgin Atlantic",8179
"695",694,"Virgin Atlantic",8798
"696",695,"WestJet Airlines",1156
"697",696,"WestJet Airlines",1209
"698",697,"ATA Airlines",13010
"699",698,"ATA Airlines",12226
"700",699,"ATA Airlines",3316
"701",700,"Air Canada ",18986
"702",701,"Air Canada ",18360
"703",702,"Air Canada Jazz",282
"704",703,"Air Canada Jazz",337
"705",704,"Air China",3470
"706",705,"Air China",3078
"707",706,"Air France",7565
"708",707,"Air France",7175
"709",708,"Air New Zealand",6688
"710",709,"Air New Zealand",7450
"711",710,"AirTran Airways",4096
"712",711,"AirTran Airways",4057
"713",712,"Alaska Airlines",28485
"714",713,"Alaska Airlines",31577
"715",714,"Alaska Airlines",4309
"716",715,"Alaska Airlines",5804
"717",716,"Alaska Airlines",4921
"718",717,"Alaska Airlines",181
"719",718,"Alaska Airlines",10758
"720",719,"Alaska Airlines",11638
"721",720,"Alaska Airlines",2265
"722",721,"All Nippon Airways",6629
"723",722,"All Nippon Airways",6005
"724",723,"American Airlines",118267
"725",724,"American Airlines",110409
"726",725,"American Eagle Airlines",3676
"727",726,"American Eagle Airlines",3530
"728",727,"Asiana Airlines",5174
"729",728,"Asiana Airlines",4680
"730",729,"British Airways",16385
"731",730,"British Airways",15573
"732",731,"Cathay Pacific",11455
"733",732,"Cathay Pacific",10399
"734",733,"China Airlines",11773
"735",734,"China Airlines",11480
"736",735,"Delta Air Lines",17152
"737",736,"Delta Air Lines",46377
"738",737,"Delta Air Lines",15650
"739",738,"Delta Air Lines",42321
"740",739,"EVA Airways",12939
"741",740,"EVA Airways",12688
"742",741,"Frontier Airlines",12096
"743",742,"Frontier Airlines",11071
"744",743,"Hawaiian Airlines",7478
"745",744,"Hawaiian Airlines",7255
"746",745,"Horizon Air ",3483
"747",746,"Horizon Air ",3613
"748",747,"Japan Airlines",8755
"749",748,"Japan Airlines",7819
"750",749,"KLM Royal Dutch Airlines",7421
"751",750,"KLM Royal Dutch Airlines",6508
"752",751,"Korean Air Lines",6323
"753",752,"Korean Air Lines",4759
"754",753,"Lufthansa German Airlines",15751
"755",754,"Lufthansa German Airlines",14551
"756",755,"Mesa Airlines",1404
"757",756,"Mesa Airlines",1140
"758",757,"Mexicana Airlines",8043
"759",758,"Mexicana Airlines",7313
"760",759,"Midwest Airlines",1758
"761",760,"Midwest Airlines",2451
"762",761,"Northwest Airlines",39379
"763",762,"Northwest Airlines",38256
"764",763,"Northwest Airlines",6677
"765",764,"Northwest Airlines",5751
"766",765,"Philippine Airlines",11503
"767",766,"Philippine Airlines",11854
"768",767,"Singapore Airlines",18735
"769",768,"Singapore Airlines",17786
"770",769,"SkyWest Airlines",4753
"771",770,"SkyWest Airlines",3666
"772",771,"SkyWest Airlines",91151
"773",772,"SkyWest Airlines",89509
"774",773,"SkyWest Airlines",3434
"775",774,"SkyWest Airlines",3291
"776",775,"Sun Country Airlines",2370
"777",776,"Sun Country Airlines",2429
"778",777,"TACA",6237
"779",778,"TACA",5321
"780",779,"US Airways",33369
"781",780,"US Airways",23134
"782",781,"US Airways",29907
"783",782,"US Airways",23799
"784",783,"United Airlines",43087
"785",784,"United Airlines",40247
"786",785,"United Airlines - Pre 07/01/2013",57838
"787",786,"United Airlines - Pre 07/01/2013",22774
"788",787,"United Airlines - Pre 07/01/2013",55884
"789",788,"United Airlines - Pre 07/01/2013",21087
"790",789,"United Airlines - Pre 07/01/2013",422
"791",790,"United Airlines - Pre 07/01/2013",324729
"792",791,"United Airlines - Pre 07/01/2013",312749
"793",792,"United Airlines - Pre 07/01/2013",7224
"794",793,"United Airlines - Pre 07/01/2013",70439
"795",794,"United Airlines - Pre 07/01/2013",61107
"796",795,"United Airlines - Pre 07/01/2013",3025
"797",796,"United Airlines - Pre 07/01/2013",10023
"798",797,"United Airlines - Pre 07/01/2013",9951
"799",798,"United Airlines - Pre 07/01/2013",1163
"800",799,"United Airlines - Pre 07/01/2013",9683
"801",800,"United Airlines - Pre 07/01/2013",9116
"802",801,"United Airlines - Pre 07/01/2013",38
"803",802,"United Airlines - Pre 07/01/2013",21457
"804",803,"United Airlines - Pre 07/01/2013",20316
"805",804,"United Airlines - Pre 07/01/2013",716
"806",805,"United Airlines - Pre 07/01/2013",11371
"807",806,"United Airlines - Pre 07/01/2013",11388
"808",807,"United Airlines - Pre 07/01/2013",164
"809",808,"Virgin Atlantic",9605
"810",809,"Virgin Atlantic",8358
"811",810,"WestJet Airlines",522
"812",811,"WestJet Airlines",507
"813",812,"ATA Airlines",9180
"814",813,"ATA Airlines",10323
"815",814,"ATA Airlines",3863
"816",815,"Air Canada ",17679
"817",816,"Air Canada ",17649
"818",817,"Air China",2862
"819",818,"Air China",2767
"820",819,"Air France",6469
"821",820,"Air France",6503
"822",821,"Air New Zealand",5448
"823",822,"Air New Zealand",6889
"824",823,"AirTran Airways",2964
"825",824,"AirTran Airways",2951
"826",825,"Alaska Airlines",25039
"827",826,"Alaska Airlines",30568
"828",827,"Alaska Airlines",5023
"829",828,"Alaska Airlines",5117
"830",829,"Alaska Airlines",4872
"831",830,"Alaska Airlines",219
"832",831,"Alaska Airlines",7283
"833",832,"Alaska Airlines",10743
"834",833,"Alaska Airlines",2978
"835",834,"All Nippon Airways",4580
"836",835,"All Nippon Airways",4784
"837",836,"American Airlines",102286
"838",837,"American Airlines",101163
"839",838,"American Eagle Airlines",3651
"840",839,"American Eagle Airlines",3751
"841",840,"Asiana Airlines",4201
"842",841,"Asiana Airlines",3873
"843",842,"British Airways",13206
"844",843,"British Airways",12660
"845",844,"Cathay Pacific",9418
"846",845,"Cathay Pacific",9127
"847",846,"China Airlines",9050
"848",847,"China Airlines",9642
"849",848,"Delta Air Lines",15320
"850",849,"Delta Air Lines",41440
"851",850,"Delta Air Lines",15004
"852",851,"Delta Air Lines",40568
"853",852,"EVA Airways",11113
"854",853,"EVA Airways",11006
"855",854,"Frontier Airlines",11945
"856",855,"Frontier Airlines",11575
"857",856,"Hawaiian Airlines",6369
"858",857,"Hawaiian Airlines",6754
"859",858,"Horizon Air ",3489
"860",859,"Horizon Air ",3860
"861",860,"Japan Airlines",7344
"862",861,"Japan Airlines",6936
"863",862,"KLM Royal Dutch Airlines",6240
"864",863,"KLM Royal Dutch Airlines",5441
"865",864,"Korean Air Lines",4850
"866",865,"Korean Air Lines",4075
"867",866,"Lufthansa German Airlines",13023
"868",867,"Lufthansa German Airlines",12368
"869",868,"Mesa Airlines",1179
"870",869,"Mesa Airlines",1179
"871",870,"Mexicana Airlines",6552
"872",871,"Mexicana Airlines",6843
"873",872,"Midwest Airlines",1817
"874",873,"Midwest Airlines",2498
"875",874,"Northwest Airlines",35111
"876",875,"Northwest Airlines",35062
"877",876,"Northwest Airlines",6119
"878",877,"Northwest Airlines",5510
"879",878,"Philippine Airlines",9974
"880",879,"Philippine Airlines",6652
"881",880,"Singapore Airlines",14183
"882",881,"Singapore Airlines",14968
"883",882,"SkyWest Airlines",2711
"884",883,"SkyWest Airlines",2365
"885",884,"SkyWest Airlines",90859
"886",885,"SkyWest Airlines",89304
"887",886,"SkyWest Airlines",4529
"888",887,"SkyWest Airlines",4348
"889",888,"Sun Country Airlines",2207
"890",889,"Sun Country Airlines",2119
"891",890,"TACA",4176
"892",891,"TACA",3938
"893",892,"US Airways",28939
"894",893,"US Airways",22296
"895",894,"US Airways",28427
"896",895,"US Airways",23581
"897",896,"United Airlines",37044
"898",897,"United Airlines",36577
"899",898,"United Airlines - Pre 07/01/2013",54090
"900",899,"United Airlines - Pre 07/01/2013",52756
"901",900,"United Airlines - Pre 07/01/2013",325806
"902",901,"United Airlines - Pre 07/01/2013",314628
"903",902,"United Airlines - Pre 07/01/2013",6691
"904",903,"United Airlines - Pre 07/01/2013",54536
"905",904,"United Airlines - Pre 07/01/2013",55485
"906",905,"United Airlines - Pre 07/01/2013",3385
"907",906,"United Airlines - Pre 07/01/2013",7093
"908",907,"United Airlines - Pre 07/01/2013",7537
"909",908,"United Airlines - Pre 07/01/2013",1046
"910",909,"United Airlines - Pre 07/01/2013",10781
"911",910,"United Airlines - Pre 07/01/2013",10038
"912",911,"United Airlines - Pre 07/01/2013",251
"913",912,"United Airlines - Pre 07/01/2013",17327
"914",913,"United Airlines - Pre 07/01/2013",16915
"915",914,"United Airlines - Pre 07/01/2013",527
"916",915,"United Airlines - Pre 07/01/2013",9955
"917",916,"United Airlines - Pre 07/01/2013",10969
"918",917,"United Airlines - Pre 07/01/2013",248
"919",918,"Virgin Atlantic",7473
"920",919,"Virgin Atlantic",6919
"921",920,"ATA Airlines",11583
"922",921,"ATA Airlines",11921
"923",922,"ATA Airlines",3870
"924",923,"Air Canada ",22960
"925",924,"Air Canada ",21968
"926",925,"Air China",4150
"927",926,"Air China",4514
"928",927,"Air France",8444
"929",928,"Air France",9119
"930",929,"Air New Zealand",7418
"931",930,"Air New Zealand",5579
"932",931,"AirTran Airways",4436
"933",932,"AirTran Airways",4563
"934",933,"Alaska Airlines",29808
"935",934,"Alaska Airlines",36356
"936",935,"Alaska Airlines",6316
"937",936,"Alaska Airlines",5328
"938",937,"Alaska Airlines",5836
"939",938,"Alaska Airlines",445
"940",939,"Alaska Airlines",8091
"941",940,"Alaska Airlines",11362
"942",941,"Alaska Airlines",3589
"943",942,"All Nippon Airways",5488
"944",943,"All Nippon Airways",5823
"945",944,"American Airlines",125648
"946",945,"American Airlines",124880
"947",946,"American Eagle Airlines",4432
"948",947,"American Eagle Airlines",4554
"949",948,"Asiana Airlines",4452
"950",949,"Asiana Airlines",4426
"951",950,"British Airways",17643
"952",951,"British Airways",17492
"953",952,"Cathay Pacific",11191
"954",953,"Cathay Pacific",10903
"955",954,"China Airlines",11642
"956",955,"China Airlines",10196
"957",956,"Delta Air Lines",16530
"958",957,"Delta Air Lines",58608
"959",958,"Delta Air Lines",17143
"960",959,"Delta Air Lines",60784
"961",960,"EVA Airways",12397
"962",961,"EVA Airways",11634
"963",962,"Frontier Airlines",15659
"964",963,"Frontier Airlines",14927
"965",964,"Hawaiian Airlines",7369
"966",965,"Hawaiian Airlines",7134
"967",966,"Horizon Air ",4709
"968",967,"Horizon Air ",4633
"969",968,"Japan Airlines",7586
"970",969,"Japan Airlines",8382
"971",970,"KLM Royal Dutch Airlines",8161
"972",971,"KLM Royal Dutch Airlines",8355
"973",972,"Korean Air Lines",4764
"974",973,"Korean Air Lines",4201
"975",974,"Lufthansa German Airlines",16015
"976",975,"Lufthansa German Airlines",16659
"977",976,"Mesa Airlines",1243
"978",977,"Mesa Airlines",1698
